country_name,country_code_2,country_code_3,continent,country_name_cn
Aruba,AW,ABW,North America,阿鲁巴
Afghanistan,AF,AFG,Asia,阿富汗
Angola,AO,AGO,Africa,安哥拉
Anguilla,AI,AIA,North America,安圭拉
Åland Islands,AX,ALA,Europe,奥兰群岛
Albania,AL,ALB,Europe,阿尔巴尼亚
Andorra,AD,AND,Europe,安道尔
United Arab Emirates,AE,ARE,Asia,阿联酋
Argentina,AR,ARG,South America,阿根廷
Armenia,AM,ARM,Asia,亚美尼亚
American Samoa,AS,ASM,Oceania,美属萨摩亚
Antarctica,AQ,ATA,Antarctica,南极洲
French Southern Territories,TF,ATF,Antarctica,法国南部领土
Antigua and Barbuda,AG,ATG,North America,安提瓜和巴布达
Australia,AU,AUS,Oceania,澳大利亚
Austria,AT,AUT,Europe,奥地利
Azerbaijan,AZ,AZE,Asia,阿塞拜疆
Burundi,BI,BDI,Africa,布隆迪
Belgium,BE,BEL,Europe,比利时
Benin,BJ,BEN,Africa,贝宁
"Bonaire, Sint Eustatius and Saba",BQ,BES,North America,博内尔、圣尤斯特歇斯和萨巴
Burkina Faso,BF,BFA,Africa,布基纳法索
Bangladesh,BD,BGD,Asia,孟加拉国
Bulgaria,BG,BGR,Europe,保加利亚
Bahrain,BH,BHR,Asia,巴林
Bahamas,BS,BHS,North America,巴哈马
Bosnia and Herzegovina,BA,BIH,Europe,波斯尼亚和黑塞哥维那
Saint Barthélemy,BL,BLM,North America,圣巴泰勒米
Belarus,BY,BLR,Europe,白俄罗斯
Belize,BZ,BLZ,North America,伯利兹
Bermuda,BM,BMU,North America,百慕大
"Bolivia, Plurinational State of",BO,BOL,South America,玻利维亚多民族国
Brazil,BR,BRA,South America,巴西
Barbados,BB,BRB,North America,巴巴多斯
Brunei Darussalam,BN,BRN,Asia,文莱达鲁萨兰国
Bhutan,BT,BTN,Asia,不丹
Bouvet Island,BV,BVT,Antarctica,布韦岛
Botswana,BW,BWA,Africa,博茨瓦纳
Central African Republic,CF,CAF,Africa,中非共和国
Canada,CA,CAN,North America,加拿大
Cocos (Keeling) Islands,CC,CCK,Asia,科科斯（基林）群岛
Switzerland,CH,CHE,Europe,瑞士
Chile,CL,CHL,South America,智利
China,CN,CHN,Asia,中国
Côte d'Ivoire,CI,CIV,Africa,科特迪瓦
Cameroon,CM,CMR,Africa,喀麦隆
"Congo, The Democratic Republic of the",CD,COD,Africa,刚果民主共和国
Congo,CG,COG,Africa,刚果
Cook Islands,CK,COK,Oceania,库克群岛
Colombia,CO,COL,South America,哥伦比亚
Comoros,KM,COM,Africa,科摩罗
Cabo Verde,CV,CPV,Africa,Cabo Verde
Costa Rica,CR,CRI,North America,哥斯达黎加
Cuba,CU,CUB,North America,古巴
Curaçao,CW,CUW,North America,库拉索
Christmas Island,CX,CXR,Asia,圣诞岛
Cayman Islands,KY,CYM,North America,开曼群岛
Cyprus,CY,CYP,Asia,塞浦路斯
Czechia,CZ,CZE,Europe,捷克
Germany,DE,DEU,Europe,德国
Djibouti,DJ,DJI,Africa,吉布提
Dominica,DM,DMA,North America,多米尼克
Denmark,DK,DNK,Europe,丹麦
Dominican Republic,DO,DOM,North America,多米尼加共和国
Algeria,DZ,DZA,Africa,阿尔及利亚
Ecuador,EC,ECU,South America,厄瓜多尔
Egypt,EG,EGY,Africa,埃及
Eritrea,ER,ERI,Africa,厄立特里亚
Western Sahara,EH,ESH,Africa,西撒哈拉
Spain,ES,ESP,Europe,西班牙
Estonia,EE,EST,Europe,爱沙尼亚
Ethiopia,ET,ETH,Africa,埃塞俄比亚
Finland,FI,FIN,Europe,芬兰
Fiji,FJ,FJI,Oceania,斐济
Falkland Islands (Malvinas),FK,FLK,South America,福克兰群岛（马尔维纳斯）
France,FR,FRA,Europe,法国
Faroe Islands,FO,FRO,Europe,法罗群岛
"Micronesia, Federated States of",FM,FSM,Oceania,密克罗尼西亚联邦
Gabon,GA,GAB,Africa,加蓬
United Kingdom,GB,GBR,Europe,英国
Georgia,GE,GEO,Asia,格鲁吉亚
Guernsey,GG,GGY,Europe,根西岛
Ghana,GH,GHA,Africa,加纳
Gibraltar,GI,GIB,Europe,直布罗陀
Guinea,GN,GIN,Africa,几内亚
Guadeloupe,GP,GLP,North America,瓜德罗普
Gambia,GM,GMB,Africa,冈比亚
Guinea-Bissau,GW,GNB,Africa,几内亚比绍
Equatorial Guinea,GQ,GNQ,Africa,赤道几内亚
Greece,GR,GRC,Europe,希腊
Grenada,GD,GRD,North America,格林纳达
Greenland,GL,GRL,North America,格陵兰
Guatemala,GT,GTM,North America,危地马拉
French Guiana,GF,GUF,South America,法属圭亚那
Guam,GU,GUM,Oceania,关岛
Guyana,GY,GUY,South America,圭亚那
Hong Kong,HK,HKG,Asia,香港
